"entity","code","year","population","total_cases","total_deaths","gdp_val"
"Bhutan","BTN","2011","713338","4838.4565","2.64","1777102573"
"Bhutan","BTN","2012","721154","4871.7026","2.75","1781280182"
"Bhutan","BTN","2013","728898","4867.4307","2.86","1756214316"
"Bhutan","BTN","2014","736362","4846.9424","2.93","1907090376"
"Bhutan","BTN","2015","743284","4822.038","3.01","2003596839"
"Bhutan","BTN","2016","749764","4684.672","3.05","2158971711"
"Bhutan","BTN","2017","756130","4525.338","3.19","2591358114"
"Bhutan","BTN","2018","762104","4459.7217","3.28","2583335724"
"Bhutan","BTN","2019","767467","4413.268","3.32","2735683409"
"Botswana","BWA","2000","1726992","0","0","5788329609"
"Botswana","BWA","2001","1761940","0","0","5489608300"
"Botswana","BWA","2002","1795137","0","0","5438863983"
"Botswana","BWA","2003","1826866","0","0","7511582173"
"Botswana","BWA","2004","1859087","0","0","8957467707"
"Botswana","BWA","2005","1892819","0","0","9918907108"
"Botswana","BWA","2006","1928714","0","0","9919158482"
"Botswana","BWA","2007","1966980","0","0","10567270656"
"Botswana","BWA","2008","2007322","0","0","10730829116"
"Botswana","BWA","2009","2048997","0","0","10118459242"
"Botswana","BWA","2010","2091666","0","0","12637273429"
"Botswana","BWA","2011","2134043","0","0","15110643612"
"Botswana","BWA","2012","2175429","0","0","13907464500"
"Botswana","BWA","2013","2217285","0","0","14271738933"
"Botswana","BWA","2014","2260383","0","0","15470088501"
"Botswana","BWA","2015","2305177","0","0","13530748845"
"Botswana","BWA","2016","2352419","0","0","15082636723"
"Botswana","BWA","2017","2401848","0","0","16105156376"
"Botswana","BWA","2018","2451411","0","0","17031943186"
"Botswana","BWA","2019","2499705","0","0","16725908667"
"Central African Republic","CAF","2000","3759174","23977.145","0.04","916777282.7"
"Central African Republic","CAF","2001","3844780","25088.523","0.04","932648604.8"
"Central African Republic","CAF","2002","3930654","26586.332","0.04","996068144.9"
"Central African Republic","CAF","2003","4026853","28380.99","0.04","1142315523"
"Central African Republic","CAF","2004","4115146","30364.934","0.03","1272360517"
"Central African Republic","CAF","2005","4208845","32358.994","0.03","1337894379"
"Central African Republic","CAF","2006","4294352","35621.742","0.04","1461859762"
"Central African Republic","CAF","2007","4375582","40783.645","0.04","1699811295"
"Central African Republic","CAF","2008","4467237","46700.973","0.04","1993407888"
"Central African Republic","CAF","2009","4564544","52037.9","0.04","2067381665"
"Central African Republic","CAF","2010","4660066","55234.332","0.04","2142591540"
"Central African Republic","CAF","2011","4732037","53594.15","0.04","2437982705"
"Central African Republic","CAF","2012","4773306","46935.75","0.04","2510126512"
"Central African Republic","CAF","2013","4802437","38241.6","0.03","1691544110"
"Central African Republic","CAF","2014","4798739","30946.902","0.03","1894813389"
"Central African Republic","CAF","2015","4819341","27719.842","0.04","1695825714"
"Central African Republic","CAF","2016","4904182","27493.23","0.03","1825018145"
"Central African Republic","CAF","2017","4996741","27558.191","0.03","2072349973"
"Central African Republic","CAF","2018","5094795","27895.64","0.03","2220979146"
"Central African Republic","CAF","2019","5209329","28428.914","0.03","2221301351"
"Canada","CAN","2000","30683316","0","0","745000000000"
"Canada","CAN","2001","31002768","0","0","739000000000"
"Canada","CAN","2002","31322400","0","0","761000000000"
"Canada","CAN","2003","31619456","0","0","896000000000"
"Canada","CAN","2004","31911670","0","0.98","1030000000000"
"Canada","CAN","2005","32215914","0","0","1170000000000"
"Canada","CAN","2006","32531864","0","0","1320000000000"
"Canada","CAN","2007","32862458","0","0","1470000000000"
"Canada","CAN","2008","33218542","0","0","1550000000000"
"Canada","CAN","2009","33593920","0","0","1370000000000"
"Canada","CAN","2010","33963416","0","0","1620000000000"
"Canada","CAN","2011","34323536","0","0","1790000000000"
"Canada","CAN","2012","34691876","0","0","1830000000000"
"Canada","CAN","2013","35063696","0","2","1850000000000"
"Canada","CAN","2014","35404616","0","0","1810000000000"
"Canada","CAN","2015","35732120","0","1.01","1560000000000"
"Canada","CAN","2016","36113532","0","0","1530000000000"
"Canada","CAN","2017","36554344","0","0","1650000000000"
"Canada","CAN","2018","37035260","0","0.34","1730000000000"
"Canada","CAN","2019","37522584","0","0.34","1740000000000"
"Switzerland","CHE","2000","7182052","0","0","279000000000"
"Switzerland","CHE","2001","7224413","0","0","287000000000"
"Switzerland","CHE","2002","7276479","0","0","309000000000"
"Switzerland","CHE","2003","7330729","0","0","362000000000"
"Switzerland","CHE","2004","7381153","0","0","404000000000"
"Switzerland","CHE","2005","7428437","0","0","418000000000"
"Switzerland","CHE","2006","7475014","0","0","442000000000"
"Switzerland","CHE","2007","7541909","0","0","491000000000"
"Switzerland","CHE","2008","7638288","0","0","567000000000"
"Switzerland","CHE","2009","7734402","0","0","554000000000"
"Switzerland","CHE","2010","7822444","0","0","599000000000"
"Switzerland","CHE","2011","7910988","0","0","716000000000"
"Switzerland","CHE","2012","7995738","0","0","686000000000"
"Switzerland","CHE","2013","8088370","0","0","706000000000"
"Switzerland","CHE","2014","8187792","0","0","727000000000"
"Switzerland","CHE","2015","8281735","0","0","694000000000"
"Switzerland","CHE","2016","8372902","0","0","688000000000"
"Switzerland","CHE","2017","8451688","0","0","695000000000"
"Switzerland","CHE","2018","8514431","0","0","726000000000"
"Switzerland","CHE","2019","8575593","0","0","721000000000"
"Chile","CHL","2000","15351803","0","0","78339750717"
"Chile","CHL","2001","15523973","0","0","71574739559"
"Chile","CHL","2002","15693798","0","0","70264045960"
"Chile","CHL","2003","15859114","0","0","76492579644"
"Chile","CHL","2004","16017966","0","0","99075985722"
"Chile","CHL","2005","16175315","0","0","122000000000"
"Chile","CHL","2006","16334573","0","0","154000000000"
"Chile","CHL","2007","16495543","0","0","172000000000"
"Chile","CHL","2008","16661463","0","0","180000000000"
"Chile","CHL","2009","16833450","0","0","172000000000"
"Chile","CHL","2010","17004166","0","0","217000000000"
"Chile","CHL","2011","17173568","0","0","251000000000"
"Chile","CHL","2012","17341770","0","0","267000000000"
"Chile","CHL","2013","17509926","0","0","277000000000"
"Chile","CHL","2014","17687108","0","0","260000000000"
"Chile","CHL","2015","17870122","0","0","242000000000"
"Chile","CHL","2016","18083880","0","0","249000000000"
"Chile","CHL","2017","18368582","0","0","276000000000"
"Chile","CHL","2018","18701452","0","0","296000000000"
"Chile","CHL","2019","19039484","0","0","279000000000"
"China","CHN","2000","1264099100","2445950","16.65","1210000000000"
"China","CHN","2001","1272739600","2601672.5","17.98","1340000000000"
"China","CHN","2002","1280926100","2795961.2","18.25","1470000000000"
"China","CHN","2003","1288873300","3011786.5","17.9","1660000000000"
"China","CHN","2004","1296816800","3230891.5","17.51","1960000000000"
"China","CHN","2005","1304887600","3433920.2","16.64","2290000000000"
"China","CHN","2006","1313086600","3650053.8","15.43","2750000000000"
"China","CHN","2007","1321513200","3900227.2","13.53","3550000000000"
"China","CHN","2008","1330167200","4150757.8","13.29","4590000000000"
"China","CHN","2009","1339125600","4366878","12.76","5100000000000"
"China","CHN","2010","1348191400","4512800.5","12.92","6090000000000"
"China","CHN","2011","1357095400","4586030.5","12.61","7550000000000"
"China","CHN","2012","1366560800","4626160","12.05","8530000000000"
"China","CHN","2013","1376100400","4660037","11.92","9570000000000"
"China","CHN","2014","1385189600","4714146.5","11.52","10500000000000"
"China","CHN","2015","1393715500","4817527.5","10.88","11100000000000"
"China","CHN","2016","1401889700","5563782","11.01","11200000000000"
"China","CHN","2017","1410276000","6288350","11.26","12300000000000"
"China","CHN","2018","1417069400","6316552","11.55","13900000000000"
"China","CHN","2019","1421864100","6096826.5","11.84","14300000000000"
"Cote d'Ivoire","CIV","2000","16799664","136061.86","0.16","16577533891"
"Cote d'Ivoire","CIV","2001","17245470","140301.7","0.15","16810537038"
"Cote d'Ivoire","CIV","2002","17683904","145179.28","0.14","18054383334"
"Cote d'Ivoire","CIV","2003","18116450","150362.72","0.15","21251754334"
"Cote d'Ivoire","CIV","2004","18544900","155500.94","0.15","23510575668"
"Cote d'Ivoire","CIV","2005","18970216","160207.56","0.16","24036918719"
"Cote d'Ivoire","CIV","2006","19394062","164960.97","0.17","25281413268"
"Cote d'Ivoire","CIV","2007","19817700","170265.28","0.17","28760090924"
"Cote d'Ivoire","CIV","2008","20244452","175705.83","0.17","34078240260"
"Cote d'Ivoire","CIV","2009","20677762","180822.38","0.18","33886813226"
"Cote d'Ivoire","CIV","2010","21120040","185092.58","0.19","34936307965"
"Cote d'Ivoire","CIV","2011","21562916","186299.45","0.2","36693710823"
"Cote d'Ivoire","CIV","2012","22010708","183632.97","0.22","36302302845"
"Cote d'Ivoire","CIV","2013","22469272","178709.56","0.23","42760235498"
"Cote d'Ivoire","CIV","2014","22995554","173251.94","0.23","48843005626"
"Cote d'Ivoire","CIV","2015","23596738","169141","0.25","45815005171"
"Cote d'Ivoire","CIV","2016","24213620","164336.34","0.25","48407761032"
"Cote d'Ivoire","CIV","2017","24848024","160504.72","4.29","52512344034"
"Cote d'Ivoire","CIV","2018","25493990","160169.98","0.25","58522477745"
"Cote d'Ivoire","CIV","2019","26147544","161734.52","0.26","59898479821"
"Cameroon","CMR","2000","15091598","105038.914","0.18","10566579295"
"Cameroon","CMR","2001","15493256","110008.85","0.17","10953485349"
"Cameroon","CMR","2002","15914029","116162.6","0.18","12417251333"
"Cameroon","CMR","2003","16354324","123017.336","0.18","15970315035"
"Cameroon","CMR","2004","16809406","129996.2","0.18","18826214136"
"Cameroon","CMR","2005","17275174","136428.53","0.19","19509852207"
"Cameroon","CMR","2006","17751338","142450.86","0.2","20910512975"
"Cameroon","CMR","2007","18251868","148627.1","0.21","23928250433"
"Cameroon","CMR","2008","18777082","154830.47","0.23","27715142033"
"Cameroon","CMR","2009","19319276","160882.9","0.24","27932970317"
"Cameroon","CMR","2010","19878044","166582.9","0.26","27507501821"
"Cameroon","CMR","2011","20448880","169924.34","0.26","30630910495"
"Cameroon","CMR","2012","21032684","169805.55","0.27","30155062329"
"Cameroon","CMR","2013","21632852","167510.23","0.28","33728621180"
"Cameroon","CMR","2014","22299590","164505.58","0.28","36386544706"
"Cameroon","CMR","2015","23012650","162489.48","0.27","32210233020"
"Cameroon","CMR","2016","23711626","160022.16","0.27","33814337044"
"Cameroon","CMR","2017","24393182","157887.08","0.28","36098547033"
"Cameroon","CMR","2018","25076752","157691.75","0.28","39973842087"
"Cameroon","CMR","2019","25782342","158270.16","0.28","39670976453"
"Colombia","COL","2000","39215136","310420.97","121.25","99875074951"
"Colombia","COL","2001","39837876","316159.12","196.01","98200641203"
"Colombia","COL","2002","40454056","323411.06","180.41","97945812803"
"Colombia","COL","2003","41057690","332033.97","147.57","94644969157"
"Colombia","COL","2004","41648270","341850.4","95.41","117000000000"
"Colombia","COL","2005","42220944","352498.7","132.03","146000000000"
"Colombia","COL","2006","42772910","384411.72","137.63","162000000000"
"Colombia","COL","2007","43306590","445582.16","115.58","206000000000"
"Colombia","COL","2008","43815316","516244.75","102.03","243000000000"
"Colombia","COL","2009","44313916","575766.56","109.7","232000000000"
"Colombia","COL","2010","44816104","603013.3","233.13","286000000000"
"Colombia","COL","2011","45308896","599372.44","118.14","335000000000"
"Colombia","COL","2012","45782420","583092.06","121.67","371000000000"
"Colombia","COL","2013","46237930","558200.3","225.63","382000000000"
"Colombia","COL","2014","46677944","529054.9","191.67","381000000000"
"Colombia","COL","2015","47119730","500494.94","227.35","293000000000"
"Colombia","COL","2016","47625960","449792.16","38.39","283000000000"
"Colombia","COL","2017","48351668","409123.9","35.25","312000000000"
"Colombia","COL","2018","49276970","403429.5","91.81","334000000000"
"Colombia","COL","2019","50187404","401360.88","133.26","323000000000"
"Comoros","COM","2000","536762","4037.7502","0.01","351136579.6"
"Comoros","COM","2001","547757","4191.896","0.01","378512024.1"
"Comoros","COM","2002","559053","4405.1655","0.01","425964681"
"Comoros","COM","2003","570142","4636.8823","0.01","546885222.7"
"Comoros","COM","2004","581161","4843.387","0.01","633706110.8"
"Comoros","COM","2005","592691","4976.6733","0.02","653845169.2"
"Comoros","COM","2006","604664","5029.502","0.02","698431793.9"
"Comoros","COM","2007","616901","5036.3564","0.02","795673153.2"
"Comoros","COM","2008","629476","5012.0566","0.02","915659107.8"
"Comoros","COM","2009","642498","4970.7026","0.02","905341174"
"Comoros","COM","2010","656032","4927.6","0.02","907978731.7"
"Comoros","COM","2011","670081","4817.59","0.02","1023086273"
"Comoros","COM","2012","684564","4604.832","0.03","1015843491"
"Comoros","COM","2013","699397","4361.0044","0.03","1116224107"
"Comoros","COM","2014","714617","4161.39","0.03","1149587660"
"Comoros","COM","2015","730221","4087.0442","0.03","966029599.8"
"Comoros","COM","2016","746239","4098.377","0.03","1012835493"
"Comoros","COM","2017","761672","4127.61","0.03","1077439756"
"Comoros","COM","2018","776322","4196.2207","0.03","1188797450"
"Comoros","COM","2019","790993","4297.1846","0.03","1195019531"
"Costa Rica","CRI","2000","3979189","39294.19","0.11","15013629659"
"Costa Rica","CRI","2001","4053223","42888.773","1.1","15976174337"
"Costa Rica","CRI","2002","4122628","49742.953","1.19","16578820687"
"Costa Rica","CRI","2003","4188609","58031.605","1.11","17271760507"
"Costa Rica","CRI","2004","4252803","65785.32","0.13","18610594846"
"Costa Rica","CRI","2005","4315894","70936.38","3.18","20040642477"
"Costa Rica","CRI","2006","4378170","74070.21","1.29","22715540325"
"Costa Rica","CRI","2007","4440023","77071.58","3.22","26884700345"
"Costa Rica","CRI","2008","4501921","79723.336","1.18","30801744882"
"Costa Rica","CRI","2009","4563131","81779.23","0.15","30745714313"
"Costa Rica","CRI","2010","4622250","82983.34","4.18","37658614804"
"Costa Rica","CRI","2011","4679927","82763.7","0.14","42762613700"
"Costa Rica","CRI","2012","4736593","80960.51","2.15","47231655431"
"Costa Rica","CRI","2013","4791541","77918.336","3.39","50949668841"
"Costa Rica","CRI","2014","4844293","74016.99","0.08","52016408952"
"Costa Rica","CRI","2015","4895241","69669.016","2.11","56441920821"
"Costa Rica","CRI","2016","4945205","57662.188","0.08","58847019610"
"Costa Rica","CRI","2017","4993849","46908.207","0.08","60516044657"
"Costa Rica","CRI","2018","5040738","45366.094","0.66","62420164992"
"Costa Rica","CRI","2019","5084527","44782.566","0.06","64417670521"
"Cuba","CUB","2000","11105799","90170.234","0.02","30565400000"
"Cuba","CUB","2001","11139130","91037.33","2.06","31682400000"
"Cuba","CUB","2002","11170054","92272.43","1.03","33590500000"
"Cuba","CUB","2003","11199215","93527.85","0.02","35901200000"
"Cuba","CUB","2004","11225296","94450.57","0.03","38203000000"
"Cuba","CUB","2005","11246113","94733.84","0.03","42643836100"
"Cuba","CUB","2006","11260636","94088.35","22.28","48835925926"
"Cuba","CUB","2007","11269890","92638.54","4.03","54262870370"
"Cuba","CUB","2008","11276607","90703.2","0.01","56302129630"
"Cuba","CUB","2009","11283184","88574.49","0.01","57481481481"
