Entity,Code,Year,"Number of new cases of dengue, in both sexes aged all ages"
Brunei,BRN,2015,4216.231
Brunei,BRN,2016,4087.5894
Brunei,BRN,2017,3917.981
Brunei,BRN,2018,3859.628
Brunei,BRN,2019,3828.569
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0
Bulgaria,BGR,2015,0
Bulgaria,BGR,2016,0
Bulgaria,BGR,2017,0
Bulgaria,BGR,2018,0
Bulgaria,BGR,2019,0
Burkina Faso,BFA,1990,62312.094
Burkina Faso,BFA,1991,63774.945
Burkina Faso,BFA,1992,65277.547
Burkina Faso,BFA,1993,66839.27
Burkina Faso,BFA,1994,68481.35
Burkina Faso,BFA,1995,70223.086
Burkina Faso,BFA,1996,72070.13
Burkina Faso,BFA,1997,74083.29
Burkina Faso,BFA,1998,76287.4
Burkina Faso,BFA,1999,78675.16
Burkina Faso,BFA,2000,81237.41
Burkina Faso,BFA,2001,84254.13
Burkina Faso,BFA,2002,87884.5
Burkina Faso,BFA,2003,91880.8
Burkina Faso,BFA,2004,95962.61
Burkina Faso,BFA,2005,99814.766
Burkina Faso,BFA,2006,103660.35
Burkina Faso,BFA,2007,107847.3
Burkina Faso,BFA,2008,112172.16
Burkina Faso,BFA,2009,116402.91
Burkina Faso,BFA,2010,120269.68
Burkina Faso,BFA,2011,122104.43
Burkina Faso,BFA,2012,121129.625
Burkina Faso,BFA,2013,118474.914
Burkina Faso,BFA,2014,115444.39
Burkina Faso,BFA,2015,113516.71
Burkina Faso,BFA,2016,111793.8
Burkina Faso,BFA,2017,110701.68
Burkina Faso,BFA,2018,111542.31
Burkina Faso,BFA,2019,113650.73
Burundi,BDI,1990,19113.463
Burundi,BDI,1991,18932.332
Burundi,BDI,1992,18758.621
Burundi,BDI,1993,19577.072
Burundi,BDI,1994,20181.764
Burundi,BDI,1995,19969.887
Burundi,BDI,1996,20028.764
Burundi,BDI,1997,20603.523
Burundi,BDI,1998,21293.738
Burundi,BDI,1999,21935.064
Burundi,BDI,2000,22651.82
Burundi,BDI,2001,23685.436
Burundi,BDI,2002,25210.27
Burundi,BDI,2003,27016.88
Burundi,BDI,2004,28757.994
Burundi,BDI,2005,30121.398
Burundi,BDI,2006,31022.244
Burundi,BDI,2007,31845.555
Burundi,BDI,2008,32693.295
Burundi,BDI,2009,33050.457
Burundi,BDI,2010,32996.6
Burundi,BDI,2011,32852.15
Burundi,BDI,2012,32464.318
Burundi,BDI,2013,31750.354
Burundi,BDI,2014,31012.238
Burundi,BDI,2015,31031.271
Burundi,BDI,2016,31996.195
Burundi,BDI,2017,33366.83
Burundi,BDI,2018,34743.965
Burundi,BDI,2019,36096.46
Cambodia,KHM,1990,107133.46
Cambodia,KHM,1991,108625.16
Cambodia,KHM,1992,110218.19
Cambodia,KHM,1993,111733.67
Cambodia,KHM,1994,113193.67
Cambodia,KHM,1995,114865.79
Cambodia,KHM,1996,116602.875
Cambodia,KHM,1997,118334.875
Cambodia,KHM,1998,120194.734
Cambodia,KHM,1999,122207.836
Cambodia,KHM,2000,124440.33
Cambodia,KHM,2001,130932.64
Cambodia,KHM,2002,143490.12
Cambodia,KHM,2003,158588.38
Cambodia,KHM,2004,172370.44
Cambodia,KHM,2005,180883.38
Cambodia,KHM,2006,184987.72
Cambodia,KHM,2007,188334.69
Cambodia,KHM,2008,191115.1
Cambodia,KHM,2009,193489.25
Cambodia,KHM,2010,195606.48
Cambodia,KHM,2011,195930.02
Cambodia,KHM,2012,193497.34
Cambodia,KHM,2013,189364.16
Cambodia,KHM,2014,184646.45
Cambodia,KHM,2015,180580.73
Cambodia,KHM,2016,173106.45
Cambodia,KHM,2017,168550.06
Cambodia,KHM,2018,176527.5
Cambodia,KHM,2019,194685.42
Cameroon,CMR,1990,73646.875
Cameroon,CMR,1991,76099.01
Cameroon,CMR,1992,78705.78
Cameroon,CMR,1993,81475.69
Cameroon,CMR,1994,84425.14
Cameroon,CMR,1995,87570.43
Cameroon,CMR,1996,90800.92
Cameroon,CMR,1997,94050.87
Cameroon,CMR,1998,97426.97
Cameroon,CMR,1999,101043.16
Cameroon,CMR,2000,105038.914
Cameroon,CMR,2001,110008.85
Cameroon,CMR,2002,116162.6
Cameroon,CMR,2003,123017.336
Cameroon,CMR,2004,129996.2
Cameroon,CMR,2005,136428.53
Cameroon,CMR,2006,142450.86
Cameroon,CMR,2007,148627.1
Cameroon,CMR,2008,154830.47
Cameroon,CMR,2009,160882.9
Cameroon,CMR,2010,166582.9
Cameroon,CMR,2011,169924.34
Cameroon,CMR,2012,169805.55
Cameroon,CMR,2013,167510.23
Cameroon,CMR,2014,164505.58
Cameroon,CMR,2015,162489.48
Cameroon,CMR,2016,160022.16
Cameroon,CMR,2017,157887.08
Cameroon,CMR,2018,157691.75
Cameroon,CMR,2019,158270.16
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0
Canada,CAN,1993,0
Canada,CAN,1994,0
Canada,CAN,1995,0
Canada,CAN,1996,0
Canada,CAN,1997,0
Canada,CAN,1998,0
Canada,CAN,1999,0
Canada,CAN,2000,0
Canada,CAN,2001,0
Canada,CAN,2002,0
Canada,CAN,2003,0
Canada,CAN,2004,0
Canada,CAN,2005,0
Canada,CAN,2006,0
Canada,CAN,2007,0
Canada,CAN,2008,0
Canada,CAN,2009,0
Canada,CAN,2010,0
Canada,CAN,2011,0
Canada,CAN,2012,0
Canada,CAN,2013,0
Canada,CAN,2014,0
Canada,CAN,2015,0
Canada,CAN,2016,0
Canada,CAN,2017,0
Canada,CAN,2018,0
Canada,CAN,2019,0
Cape Verde,CPV,1990,2557.3452
Cape Verde,CPV,1991,2608.2527
Cape Verde,CPV,1992,2666.3362
Cape Verde,CPV,1993,2730.9685
Cape Verde,CPV,1994,2801.4639
Cape Verde,CPV,1995,2876.9377
Cape Verde,CPV,1996,2955.895
Cape Verde,CPV,1997,3036.51
Cape Verde,CPV,1998,3117.5776
Cape Verde,CPV,1999,3198.1704
Cape Verde,CPV,2000,3277.0527
Cape Verde,CPV,2001,3365.6646
Cape Verde,CPV,2002,3470.0986
Cape Verde,CPV,2003,3580.6235
Cape Verde,CPV,2004,3687.5552
Cape Verde,CPV,2005,3781.2932
Cape Verde,CPV,2006,3882.1663
Cape Verde,CPV,2007,4004.7688
Cape Verde,CPV,2008,4130.302
Cape Verde,CPV,2009,4238.603
Cape Verde,CPV,2010,4307.813
Cape Verde,CPV,2011,4283.841
Cape Verde,CPV,2012,4158.9053
Cape Verde,CPV,2013,3981.3977
Cape Verde,CPV,2014,3799.455
Cape Verde,CPV,2015,3660.6187
Cape Verde,CPV,2016,3491.7058
Cape Verde,CPV,2017,3329.2783
Cape Verde,CPV,2018,3244.6628
Cape Verde,CPV,2019,3189.5776
Central African Republic,CAF,1990,17503.162
Central African Republic,CAF,1991,17969.273
Central African Republic,CAF,1992,18512.646
Central African Republic,CAF,1993,19053.104
Central African Republic,CAF,1994,19571.441
Central African Republic,CAF,1995,20121.48
Central African Republic,CAF,1996,20753.516
Central African Republic,CAF,1997,21483.057
Central African Republic,CAF,1998,22303.53
Central African Republic,CAF,1999,23140.55
Central African Republic,CAF,2000,23977.145
Central African Republic,CAF,2001,25088.523
Central African Republic,CAF,2002,26586.332
Central African Republic,CAF,2003,28380.99
Central African Republic,CAF,2004,30364.934
Central African Republic,CAF,2005,32358.994
Central African Republic,CAF,2006,35621.742
Central African Republic,CAF,2007,40783.645
Central African Republic,CAF,2008,46700.973
Central African Republic,CAF,2009,52037.9
Central African Republic,CAF,2010,55234.332
Central African Republic,CAF,2011,53594.15
Central African Republic,CAF,2012,46935.75
Central African Republic,CAF,2013,38241.6
Central African Republic,CAF,2014,30946.902
Central African Republic,CAF,2015,27719.842
Central African Republic,CAF,2016,27493.23
Central African Republic,CAF,2017,27558.191
Central African Republic,CAF,2018,27895.64
Central African Republic,CAF,2019,28428.914
Chad,TCD,1990,35496.24
Chad,TCD,1991,36556.117
Chad,TCD,1992,37638.336
Chad,TCD,1993,38753.883
Chad,TCD,1994,39913.77
Chad,TCD,1995,41124.125
Chad,TCD,1996,42291.73
Chad,TCD,1997,43374.91
Chad,TCD,1998,44465.516
Chad,TCD,1999,45671.652
Chad,TCD,2000,47104.27
Chad,TCD,2001,48903.85
Chad,TCD,2002,51050.367
Chad,TCD,2003,53424.54
Chad,TCD,2004,55894.47
Chad,TCD,2005,58303.473
Chad,TCD,2006,60742.88
Chad,TCD,2007,63372.09
Chad,TCD,2008,66103.56
Chad,TCD,2009,68831.37
Chad,TCD,2010,71428.61
Chad,TCD,2011,73017.266
Chad,TCD,2012,73134.484
Chad,TCD,2013,72349.625
Chad,TCD,2014,71334.03
Chad,TCD,2015,70869.21
Chad,TCD,2016,70553.48
Chad,TCD,2017,70535.5
Chad,TCD,2018,71335.41
Chad,TCD,2019,72615.01
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0
Chile,CHL,2014,0
Chile,CHL,2015,0
Chile,CHL,2016,0
Chile,CHL,2017,0
Chile,CHL,2018,0
Chile,CHL,2019,0
China,CHN,1990,1558422.9
China,CHN,1991,1605303.1
China,CHN,1992,1660884.4
China,CHN,1993,1723528.1
China,CHN,1994,1791630.2
China,CHN,1995,1863588.4
China,CHN,1996,1949507
China,CHN,1997,2057278.1
China,CHN,1998,2180581.2
China,CHN,1999,2312711.5
China,CHN,2000,2445950
China,CHN,2001,2601672.5
China,CHN,2002,2795961.2
China,CHN,2003,3011786.5
China,CHN,2004,3230891.5
China,CHN,2005,3433920.2
China,CHN,2006,3650053.8
China,CHN,2007,3900227.2
China,CHN,2008,4150757.8
China,CHN,2009,4366878
China,CHN,2010,4512800.5
China,CHN,2011,4586030.5
China,CHN,2012,4626160
China,CHN,2013,4660037
China,CHN,2014,4714146.5
China,CHN,2015,4817527.5
China,CHN,2016,5563782
China,CHN,2017,6288350
China,CHN,2018,6316552
China,CHN,2019,6096826.5
Colombia,COL,1990,308503.8
Colombia,COL,1991,317605
Colombia,COL,1992,325553.75
Colombia,COL,1993,332547.94
Colombia,COL,1994,338737
Colombia,COL,1995,344354.66
Colombia,COL,1996,343847.22
Colombia,COL,1997,334729.03
Colombia,COL,1998,322229.28
Colombia,COL,1999,312039.6
Colombia,COL,2000,310420.97
Colombia,COL,2001,316159.12
Colombia,COL,2002,323411.06
Colombia,COL,2003,332033.97
Colombia,COL,2004,341850.4
Colombia,COL,2005,352498.7
Colombia,COL,2006,384411.72
Colombia,COL,2007,445582.16
Colombia,COL,2008,516244.75
Colombia,COL,2009,575766.56
Colombia,COL,2010,603013.3
Colombia,COL,2011,599372.44
Colombia,COL,2012,583092.06
Colombia,COL,2013,558200.3
Colombia,COL,2014,529054.9
Colombia,COL,2015,500494.94
Colombia,COL,2016,449792.16
Colombia,COL,2017,409123.9
Colombia,COL,2018,403429.5
Colombia,COL,2019,401360.88
Comoros,COM,1990,3184.529
Comoros,COM,1991,3256.7234
Comoros,COM,1992,3330.0068
Comoros,COM,1993,3404.4014
Comoros,COM,1994,3479.5325
Comoros,COM,1995,3555.0178
Comoros,COM,1996,3635.0781
Comoros,COM,1997,3724.763
Comoros,COM,1998,3822.972
Comoros,COM,1999,3927.9368
Comoros,COM,2000,4037.7502
Comoros,COM,2001,4191.896
Comoros,COM,2002,4405.1655
Comoros,COM,2003,4636.8823
Comoros,COM,2004,4843.387
Comoros,COM,2005,4976.6733
Comoros,COM,2006,5029.502
Comoros,COM,2007,5036.3564
Comoros,COM,2008,5012.0566
Comoros,COM,2009,4970.7026
Comoros,COM,2010,4927.6
Comoros,COM,2011,4817.59
Comoros,COM,2012,4604.832
Comoros,COM,2013,4361.0044
Comoros,COM,2014,4161.39
Comoros,COM,2015,4087.0442
Comoros,COM,2016,4098.377
Comoros,COM,2017,4127.61
Comoros,COM,2018,4196.2207
Comoros,COM,2019,4297.1846
Congo,COG,1990,18799
Congo,COG,1991,19384.006
Congo,COG,1992,19988.72
Congo,COG,1993,20605.648
Congo,COG,1994,21230.355
Congo,COG,1995,21860.768
Congo,COG,1996,22507.992
Congo,COG,1997,23159.09
Congo,COG,1998,23850.717
Congo,COG,1999,24647.66
Congo,COG,2000,25540.34
Congo,COG,2001,26941.414
Congo,COG,2002,29135.758
Congo,COG,2003,31921.686
Congo,COG,2004,35077.086
Congo,COG,2005,38354.312
Congo,COG,2006,43597.02
Congo,COG,2007,51699.26
Congo,COG,2008,60811.383
Congo,COG,2009,68853.52
Congo,COG,2010,73485.04
Congo,COG,2011,71129
Congo,COG,2012,62120.56
Congo,COG,2013,50140.934
Congo,COG,2014,39334.273
Congo,COG,2015,34319.9
Congo,COG,2016,34032.586
Congo,COG,2017,34195.406
Congo,COG,2018,34706.54
Congo,COG,2019,35411.344
Cook Islands,COK,1990,315.0725
Cook Islands,COK,1991,324.80206
Cook Islands,COK,1992,336.1913
Cook Islands,COK,1993,348.6741
Cook Islands,COK,1994,361.5928
Cook Islands,COK,1995,374.20316
Cook Islands,COK,1996,392.00076
Cook Islands,COK,1997,416.75964
Cook Islands,COK,1998,444.1765
Cook Islands,COK,1999,469.589
Cook Islands,COK,2000,486.94968
Cook Islands,COK,2001,496.4867
Cook Islands,COK,2002,503.8213
Cook Islands,COK,2003,508.6597
Cook Islands,COK,2004,511.01135
Cook Islands,COK,2005,510.47858
Cook Islands,COK,2006,494.16852
Cook Islands,COK,2007,456.19965
Cook Islands,COK,2008,411.37366
Cook Islands,COK,2009,373.59586
Cook Islands,COK,2010,354.7802
Cook Islands,COK,2011,377.28168
Cook Islands,COK,2012,444.01617
Cook Islands,COK,2013,536.1741
Cook Islands,COK,2014,635.9435
Cook Islands,COK,2015,725.87396
Cook Islands,COK,2016,824.4291
Cook Islands,COK,2017,901.39465
Cook Islands,COK,2018,932.4495
Cook Islands,COK,2019,944.8206
Costa Rica,CRI,1990,30924.006
Costa Rica,CRI,1991,31223.758
Costa Rica,CRI,1992,31614.371
Costa Rica,CRI,1993,32117.824
Costa Rica,CRI,1994,32754.865
Costa Rica,CRI,1995,33543.42
Costa Rica,CRI,1996,34476.066
Costa Rica,CRI,1997,35524.32
Costa Rica,CRI,1998,36680.902
Costa Rica,CRI,1999,37939.49
Costa Rica,CRI,2000,39294.19
Costa Rica,CRI,2001,42888.773
Costa Rica,CRI,2002,49742.953
Costa Rica,CRI,2003,58031.605
Costa Rica,CRI,2004,65785.32
Costa Rica,CRI,2005,70936.38
Costa Rica,CRI,2006,74070.21
Costa Rica,CRI,2007,77071.58
Costa Rica,CRI,2008,79723.336
Costa Rica,CRI,2009,81779.23
Costa Rica,CRI,2010,82983.34
Costa Rica,CRI,2011,82763.7
Costa Rica,CRI,2012,80960.51
Costa Rica,CRI,2013,77918.336
Costa Rica,CRI,2014,74016.99
Costa Rica,CRI,2015,69669.016
Costa Rica,CRI,2016,57662.188
Costa Rica,CRI,2017,46908.207
Costa Rica,CRI,2018,45366.094
Costa Rica,CRI,2019,44782.566
Cote d'Ivoire,CIV,1990,98397.64
Cote d'Ivoire,CIV,1991,102023.24
Cote d'Ivoire,CIV,1992,105736.93
Cote d'Ivoire,CIV,1993,109524.15
Cote d'Ivoire,CIV,1994,113373.16
Cote d'Ivoire,CIV,1995,117286.63
Cote d'Ivoire,CIV,1996,121169.195
Cote d'Ivoire,CIV,1997,124941.09
Cote d'Ivoire,CIV,1998,128638.984
Cote d'Ivoire,CIV,1999,132313.16
Cote d'Ivoire,CIV,2000,136061.86
Cote d'Ivoire,CIV,2001,140301.7
Cote d'Ivoire,CIV,2002,145179.28
Cote d'Ivoire,CIV,2003,150362.72
Cote d'Ivoire,CIV,2004,155500.94
Cote d'Ivoire,CIV,2005,160207.56
Cote d'Ivoire,CIV,2006,164960.97
Cote d'Ivoire,CIV,2007,170265.28
Cote d'Ivoire,CIV,2008,175705.83
Cote d'Ivoire,CIV,2009,180822.38
Cote d'Ivoire,CIV,2010,185092.58
Cote d'Ivoire,CIV,2011,186299.45
Cote d'Ivoire,CIV,2012,183632.97
Cote d'Ivoire,CIV,2013,178709.56
Cote d'Ivoire,CIV,2014,173251.94
Cote d'Ivoire,CIV,2015,169141
Cote d'Ivoire,CIV,2016,164336.34
Cote d'Ivoire,CIV,2017,160504.72
Cote d'Ivoire,CIV,2018,160169.98
Cote d'Ivoire,CIV,2019,161734.52
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Croatia,HRV,2018,0
Croatia,HRV,2019,0
Cuba,CUB,1990,88462.39
Cuba,CUB,1991,87827.26
Cuba,CUB,1992,87308.805
Cuba,CUB,1993,86979.78
Cuba,CUB,1994,86886.66
Cuba,CUB,1995,87073.52
Cuba,CUB,1996,87504.72
Cuba,CUB,1997,88096.59
Cuba,CUB,1998,88803.945
Cuba,CUB,1999,89529.77
Cuba,CUB,2000,90170.234
Cuba,CUB,2001,91037.33
Cuba,CUB,2002,92272.43
Cuba,CUB,2003,93527.85
Cuba,CUB,2004,94450.57
Cuba,CUB,2005,94733.84
Cuba,CUB,2006,94088.35
Cuba,CUB,2007,92638.54
Cuba,CUB,2008,90703.2
Cuba,CUB,2009,88574.49
Cuba,CUB,2010,86556.69
Cuba,CUB,2011,84324.945
Cuba,CUB,2012,81576.22
Cuba,CUB,2013,78680.29
Cuba,CUB,2014,76000.94
Cuba,CUB,2015,73872.914
Cuba,CUB,2016,71873.8
Cuba,CUB,2017,70665.67
Cuba,CUB,2018,70926.82
Cuba,CUB,2019,72273.62
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0
Czechia,CZE,2005,0
Czechia,CZE,2006,0
Czechia,CZE,2007,0
Czechia,CZE,2008,0
Czechia,CZE,2009,0
Czechia,CZE,2010,0
Czechia,CZE,2011,0
Czechia,CZE,2012,0
Czechia,CZE,2013,0
Czechia,CZE,2014,0
Czechia,CZE,2015,0
Czechia,CZE,2016,0
Czechia,CZE,2017,0
Czechia,CZE,2018,0
Czechia,CZE,2019,0
Democratic Republic of Congo,COD,1990,235841.34
Democratic Republic of Congo,COD,1991,242108.69
Democratic Republic of Congo,COD,1992,248907.31
Democratic Republic of Congo,COD,1993,256211.28
Democratic Republic of Congo,COD,1994,263988.62
Democratic Republic of Congo,COD,1995,272239.8
Democratic Republic of Congo,COD,1996,281119.66
Democratic Republic of Congo,COD,1997,291014.1
Democratic Republic of Congo,COD,1998,302053.03
Democratic Republic of Congo,COD,1999,314157.4
Democratic Republic of Congo,COD,2000,327316.84
Democratic Republic of Congo,COD,2001,344710.25
Democratic Republic of Congo,COD,2002,368610.38
Democratic Republic of Congo,COD,2003,397591.38
Democratic Republic of Congo,COD,2004,430071.4
Democratic Republic of Congo,COD,2005,464227.94
Democratic Republic of Congo,COD,2006,518733.72
Democratic Republic of Congo,COD,2007,602436.25
Democratic Republic of Congo,COD,2008,696855.5
Democratic Republic of Congo,COD,2009,781065.44
Democratic Republic of Congo,COD,2010,831538.25
Democratic Republic of Congo,COD,2011,810290.25
Democratic Republic of Congo,COD,2012,719382
Democratic Republic of Congo,COD,2013,597020.4
Democratic Republic of Congo,COD,2014,486566.78
Democratic Republic of Congo,COD,2015,436853.06
Democratic Republic of Congo,COD,2016,437170.72
Democratic Republic of Congo,COD,2017,442194.84
Democratic Republic of Congo,COD,2018,450088.97
Democratic Republic of Congo,COD,2019,459206.22
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Djibouti,DJI,1990,3584.2566
Djibouti,DJI,1991,3506.488
Djibouti,DJI,1992,3514.106
Djibouti,DJI,1993,3648.7725
Djibouti,DJI,1994,3775.6653
Djibouti,DJI,1995,3875.2617
Djibouti,DJI,1996,4032.5107
Djibouti,DJI,1997,4257.701
Djibouti,DJI,1998,4490.2056
Djibouti,DJI,1999,4730.0303
Djibouti,DJI,2000,4975.2334
Djibouti,DJI,2001,5293.767
Djibouti,DJI,2002,5708.7866
Djibouti,DJI,2003,6126.923
Djibouti,DJI,2004,6478.084
Djibouti,DJI,2005,6735.55
Djibouti,DJI,2006,6910.4595
Djibouti,DJI,2007,7042.3228
Djibouti,DJI,2008,7140.247
Djibouti,DJI,2009,7224.36
Djibouti,DJI,2010,7312.392
Djibouti,DJI,2011,7299.4565
Djibouti,DJI,2012,7137.119
Djibouti,DJI,2013,6921.2363
Djibouti,DJI,2014,6765.368
Djibouti,DJI,2015,6805.125
Djibouti,DJI,2016,7005.9653
Djibouti,DJI,2017,7218.0566
Djibouti,DJI,2018,7430.254
Djibouti,DJI,2019,7655.083
Dominica,DMA,1990,1105.647
Dominica,DMA,1991,1282.1898
Dominica,DMA,1992,1413.7859
Dominica,DMA,1993,1502.9987
Dominica,DMA,1994,1552.1497
Dominica,DMA,1995,1563.55
Dominica,DMA,1996,1502.2585
Dominica,DMA,1997,1367.2595
Dominica,DMA,1998,1209.1322
Dominica,DMA,1999,1077.4103
Dominica,DMA,2000,1021.0155
Dominica,DMA,2001,1024.7822
Dominica,DMA,2002,1039.9197
Dominica,DMA,2003,1064.2595
Dominica,DMA,2004,1095.8269
Dominica,DMA,2005,1132.5271
Dominica,DMA,2006,1222.8065
Dominica,DMA,2007,1382.0005
Dominica,DMA,2008,1558.6499
Dominica,DMA,2009,1701.6411
Dominica,DMA,2010,1759.9045
Dominica,DMA,2011,1677.0348
Dominica,DMA,2012,1474.5632
Dominica,DMA,2013,1218.077
Dominica,DMA,2014,973.03375
Dominica,DMA,2015,804.5642
Dominica,DMA,2016,675.7456
Dominica,DMA,2017,584.32465
Dominica,DMA,2018,554.8709
Dominica,DMA,2019,539.7376
Dominican Republic,DOM,1990,44775.008
Dominican Republic,DOM,1991,45838.77
Dominican Republic,DOM,1992,47057.51
Dominican Republic,DOM,1993,48420.96
Dominican Republic,DOM,1994,49911.53
Dominican Republic,DOM,1995,51502.844
Dominican Republic,DOM,1996,54776.594
Dominican Republic,DOM,1997,60452.664
Dominican Republic,DOM,1998,67167.67
Dominican Republic,DOM,1999,73465.125
Dominican Republic,DOM,2000,77805.09
Dominican Republic,DOM,2001,80444.24
Dominican Republic,DOM,2002,82801.79
Dominican Republic,DOM,2003,85028.41
Dominican Republic,DOM,2004,87272.46
Dominican Republic,DOM,2005,89718
Dominican Republic,DOM,2006,93261.195
Dominican Republic,DOM,2007,98039.13
Dominican Republic,DOM,2008,103101.86
Dominican Republic,DOM,2009,107439.72
Dominican Republic,DOM,2010,110001.04
Dominican Republic,DOM,2011,110855.086
Dominican Republic,DOM,2012,110834.336
Dominican Republic,DOM,2013,110065.97
Dominican Republic,DOM,2014,108692.94
Dominican Republic,DOM,2015,106868.734
Dominican Republic,DOM,2016,93986.97
Dominican Republic,DOM,2017,80629.38
Dominican Republic,DOM,2018,78363.77
Dominican Republic,DOM,2019,77773.59
East Asia & Pacific (WB),,1990,6695035.5
East Asia & Pacific (WB),,1991,6765182.5
East Asia & Pacific (WB),,1992,6846620
East Asia & Pacific (WB),,1993,6939626.5
East Asia & Pacific (WB),,1994,7045425.5
East Asia & Pacific (WB),,1995,7165963.5
East Asia & Pacific (WB),,1996,7296167
East Asia & Pacific (WB),,1997,7435909
East Asia & Pacific (WB),,1998,7594423
East Asia & Pacific (WB),,1999,7780854
East Asia & Pacific (WB),,2000,8006507.5
East Asia & Pacific (WB),,2001,8335291.5
East Asia & Pacific (WB),,2002,8781743
East Asia & Pacific (WB),,2003,9280208
East Asia & Pacific (WB),,2004,9763404
East Asia & Pacific (WB),,2005,10159131
East Asia & Pacific (WB),,2006,10521832
East Asia & Pacific (WB),,2007,10922824
East Asia & Pacific (WB),,2008,11298713
East Asia & Pacific (WB),,2009,11608587
East Asia & Pacific (WB),,2010,11840559
East Asia & Pacific (WB),,2011,12011295
East Asia & Pacific (WB),,2012,12166792
East Asia & Pacific (WB),,2013,12323801
East Asia & Pacific (WB),,2014,12500534
