Entity,Code,Year,Deaths - Cause: Dengue - Sex: Both sexes - Age_group: ALLAges
Uganda,UGA,2006,0.67
Uganda,UGA,2007,0.69
Uganda,UGA,2008,0.72
Uganda,UGA,2009,0.77
Uganda,UGA,2010,0.81
Uganda,UGA,2011,0.9
Uganda,UGA,2012,0.91
Uganda,UGA,2013,0.93
Uganda,UGA,2014,0.93
Uganda,UGA,2015,0.98
Uganda,UGA,2016,1.05
Uganda,UGA,2017,1.06
Uganda,UGA,2018,1.1
Uganda,UGA,2019,1.17
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0
Ukraine,UKR,2011,0
Ukraine,UKR,2012,0
Ukraine,UKR,2013,0
Ukraine,UKR,2014,0
Ukraine,UKR,2015,0
Ukraine,UKR,2016,0
Ukraine,UKR,2017,0
Ukraine,UKR,2018,0
Ukraine,UKR,2019,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Kingdom,GBR,2000,0
United Kingdom,GBR,2001,0
United Kingdom,GBR,2002,0
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,0
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,0
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,0
United Kingdom,GBR,2010,0
United Kingdom,GBR,2011,0
United Kingdom,GBR,2012,1.05
United Kingdom,GBR,2013,0
United Kingdom,GBR,2014,1
United Kingdom,GBR,2015,0
United Kingdom,GBR,2016,0
United Kingdom,GBR,2017,0.34
United Kingdom,GBR,2018,0.35
United Kingdom,GBR,2019,0.36
United States,USA,2000,1.12
United States,USA,2001,2.17
United States,USA,2002,2.2
United States,USA,2003,0.11
United States,USA,2004,0.1
United States,USA,2005,2.25
United States,USA,2006,0.12
United States,USA,2007,0.13
United States,USA,2008,0.13
United States,USA,2009,1.14
United States,USA,2010,3.16
United States,USA,2011,0.13
United States,USA,2012,2.24
United States,USA,2013,3.21
United States,USA,2014,2.2
United States,USA,2015,0.2
United States,USA,2016,0.22
United States,USA,2017,0.19
United States,USA,2018,0.19
United States,USA,2019,0.19
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,1.09
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0
Uruguay,URY,2017,0
Uruguay,URY,2018,0
Uruguay,URY,2019,0
Uzbekistan,UZB,2000,0.04
Uzbekistan,UZB,2001,0.04
Uzbekistan,UZB,2002,0.04
Uzbekistan,UZB,2003,0.04
Uzbekistan,UZB,2004,0.04
Uzbekistan,UZB,2005,0.04
Uzbekistan,UZB,2006,0.04
Uzbekistan,UZB,2007,0.03
Uzbekistan,UZB,2008,0.03
Uzbekistan,UZB,2009,0.03
Uzbekistan,UZB,2010,0.03
Uzbekistan,UZB,2011,0.03
Uzbekistan,UZB,2012,0.03
Uzbekistan,UZB,2013,0.04
Uzbekistan,UZB,2014,0.04
Uzbekistan,UZB,2015,0.04
Uzbekistan,UZB,2016,0.04
Uzbekistan,UZB,2017,0.04
Uzbekistan,UZB,2018,0.04
Uzbekistan,UZB,2019,0.04
Vanuatu,VUT,2000,0.13
Vanuatu,VUT,2001,0.13
Vanuatu,VUT,2002,0.13
Vanuatu,VUT,2003,0.13
Vanuatu,VUT,2004,0.13
Vanuatu,VUT,2005,0.13
Vanuatu,VUT,2006,0.14
Vanuatu,VUT,2007,0.14
Vanuatu,VUT,2008,0.14
Vanuatu,VUT,2009,0.15
Vanuatu,VUT,2010,0.16
Vanuatu,VUT,2011,0.16
Vanuatu,VUT,2012,0.17
Vanuatu,VUT,2013,0.17
Vanuatu,VUT,2014,0.17
Vanuatu,VUT,2015,0.18
Vanuatu,VUT,2016,0.18
Vanuatu,VUT,2017,0.18
Vanuatu,VUT,2018,0.18
Vanuatu,VUT,2019,0.19
Venezuela,VEN,2000,29.24
Venezuela,VEN,2001,62.19
Venezuela,VEN,2002,48.93
Venezuela,VEN,2003,45.56
Venezuela,VEN,2004,31.87
Venezuela,VEN,2005,38.18
Venezuela,VEN,2006,40.38
Venezuela,VEN,2007,85.34
Venezuela,VEN,2008,54.12
Venezuela,VEN,2009,65.05
Venezuela,VEN,2010,118.39
Venezuela,VEN,2011,44.8
Venezuela,VEN,2012,56.28
Venezuela,VEN,2013,69.47
Venezuela,VEN,2014,107.17
Venezuela,VEN,2015,69.27
Venezuela,VEN,2016,76.27
Venezuela,VEN,2017,70.26
Venezuela,VEN,2018,66.06
Venezuela,VEN,2019,64.93
Vietnam,VNM,2000,68.33
Vietnam,VNM,2001,68.53
Vietnam,VNM,2002,68.44
Vietnam,VNM,2003,70.6
Vietnam,VNM,2004,73.79
Vietnam,VNM,2005,74.64
Vietnam,VNM,2006,77.49
Vietnam,VNM,2007,99.12
Vietnam,VNM,2008,87.53
Vietnam,VNM,2009,90.36
Vietnam,VNM,2010,103.4
Vietnam,VNM,2011,109.8
Vietnam,VNM,2012,115.74
Vietnam,VNM,2013,115.17
Vietnam,VNM,2014,112.69
Vietnam,VNM,2015,125.25
Vietnam,VNM,2016,149.07
Vietnam,VNM,2017,156.26
Vietnam,VNM,2018,132.97
Vietnam,VNM,2019,126.58
World,OWID_WRL,2000,19685.48
World,OWID_WRL,2001,20111.99
World,OWID_WRL,2002,20706.041
World,OWID_WRL,2003,20499.4
World,OWID_WRL,2004,21618.83
World,OWID_WRL,2005,20749.379
World,OWID_WRL,2006,21099.24
World,OWID_WRL,2007,22812.91
World,OWID_WRL,2008,23130.271
World,OWID_WRL,2009,23899.43
World,OWID_WRL,2010,25691.592
World,OWID_WRL,2011,25666.39
World,OWID_WRL,2012,27028.96
World,OWID_WRL,2013,28277.979
World,OWID_WRL,2014,27699.71
World,OWID_WRL,2015,28835.74
World,OWID_WRL,2016,27588.191
World,OWID_WRL,2017,28762.531
World,OWID_WRL,2018,28781.19
World,OWID_WRL,2019,30019.57
Yemen,YEM,2000,0.09
Yemen,YEM,2001,0.09
Yemen,YEM,2002,0.09
Yemen,YEM,2003,0.09
Yemen,YEM,2004,0.08
Yemen,YEM,2005,0.08
Yemen,YEM,2006,0.08
Yemen,YEM,2007,0.09
Yemen,YEM,2008,0.09
Yemen,YEM,2009,0.09
Yemen,YEM,2010,0.09
Yemen,YEM,2011,0.09
Yemen,YEM,2012,0.09
Yemen,YEM,2013,0.09
Yemen,YEM,2014,0.1
Yemen,YEM,2015,0.1
Yemen,YEM,2016,0.1
Yemen,YEM,2017,0.1
Yemen,YEM,2018,0.12
Yemen,YEM,2019,71.41
Zambia,ZMB,2000,0.61
Zambia,ZMB,2001,0.61
Zambia,ZMB,2002,0.62
Zambia,ZMB,2003,0.66
Zambia,ZMB,2004,0.69
Zambia,ZMB,2005,0.71
Zambia,ZMB,2006,0.72
Zambia,ZMB,2007,0.75
Zambia,ZMB,2008,0.77
Zambia,ZMB,2009,0.79
Zambia,ZMB,2010,0.76
Zambia,ZMB,2011,0.8
Zambia,ZMB,2012,0.81
Zambia,ZMB,2013,0.85
Zambia,ZMB,2014,0.9
Zambia,ZMB,2015,0.9
Zambia,ZMB,2016,0.94
Zambia,ZMB,2017,1
Zambia,ZMB,2018,1.04
Zambia,ZMB,2019,1.05
Zimbabwe,ZWE,2000,0.1
Zimbabwe,ZWE,2001,0.1
Zimbabwe,ZWE,2002,0.1
Zimbabwe,ZWE,2003,0.1
Zimbabwe,ZWE,2004,0.1
Zimbabwe,ZWE,2005,0.1
Zimbabwe,ZWE,2006,0.1
Zimbabwe,ZWE,2007,0.12
Zimbabwe,ZWE,2008,0.14
Zimbabwe,ZWE,2009,0.18
Zimbabwe,ZWE,2010,0.19
Zimbabwe,ZWE,2011,0.21
Zimbabwe,ZWE,2012,0.21
Zimbabwe,ZWE,2013,0.2
Zimbabwe,ZWE,2014,0.2
Zimbabwe,ZWE,2015,0.21
Zimbabwe,ZWE,2016,0.2
Zimbabwe,ZWE,2017,0.18
Zimbabwe,ZWE,2018,0.17
Zimbabwe,ZWE,2019,0.18
