Country name,Year,Population
Azerbaijan,1988,7261150
Azerbaijan,1989,7348876
Azerbaijan,1990,7427840
Azerbaijan,1991,7538266
Azerbaijan,1992,7643343
Azerbaijan,1993,7740112
Azerbaijan,1994,7821889
Azerbaijan,1995,7889335
Azerbaijan,1996,7949107
Azerbaijan,1997,8000068
Azerbaijan,1998,8041100
Azerbaijan,1999,8101447
Azerbaijan,2000,8190341
Azerbaijan,2001,8282030
Azerbaijan,2002,8372128
Azerbaijan,2003,8462335
Azerbaijan,2004,8556168
Azerbaijan,2005,8656243
Azerbaijan,2006,8763353
Azerbaijan,2007,8878408
Azerbaijan,2008,8999697
Azerbaijan,2009,9119630
Azerbaijan,2010,9237203
Azerbaijan,2011,9359018
Azerbaijan,2012,9485577
Azerbaijan,2013,9614478
Azerbaijan,2014,9741879
Azerbaijan,2015,9863485
Azerbaijan,2016,9976254
Azerbaijan,2017,10071569
Azerbaijan,2018,10152524
Azerbaijan,2019,10232761
Azerbaijan,2020,10284952
Azerbaijan,2021,10312992
Bahamas,1950,81651
Bahamas,1951,82915
Bahamas,1952,84605
Bahamas,1953,86752
Bahamas,1954,89364
Bahamas,1955,92458
Bahamas,1956,96021
Bahamas,1957,100016
Bahamas,1958,104423
Bahamas,1959,109247
Bahamas,1960,114512
Bahamas,1961,120227
Bahamas,1962,126320
Bahamas,1963,132655
Bahamas,1964,138798
Bahamas,1965,144862
Bahamas,1966,151343
Bahamas,1967,158210
Bahamas,1968,165469
Bahamas,1969,172761
Bahamas,1970,179149
Bahamas,1971,184447
Bahamas,1972,189194
Bahamas,1973,193577
Bahamas,1974,197771
Bahamas,1975,201900
Bahamas,1976,206106
Bahamas,1977,210540
Bahamas,1978,215032
Bahamas,1979,219437
Bahamas,1980,223761
Bahamas,1981,227971
Bahamas,1982,232184
Bahamas,1983,236595
Bahamas,1984,241176
Bahamas,1985,245945
Bahamas,1986,250815
Bahamas,1987,255626
Bahamas,1988,260458
Bahamas,1989,265505
Bahamas,1990,270690
Bahamas,1991,276072
Bahamas,1992,281982
Bahamas,1993,288172
Bahamas,1994,294006
Bahamas,1995,299567
Bahamas,1996,304944
Bahamas,1997,310183
Bahamas,1998,315410
Bahamas,1999,320282
Bahamas,2000,325033
Bahamas,2001,329639
Bahamas,2002,334015
Bahamas,2003,338505
Bahamas,2004,343097
Bahamas,2005,347815
Bahamas,2006,352672
Bahamas,2007,357678
Bahamas,2008,362807
Bahamas,2009,368064
Bahamas,2010,373277
Bahamas,2011,377956
Bahamas,2012,382073
Bahamas,2013,385660
Bahamas,2014,389137
Bahamas,2015,392707
Bahamas,2016,395986
Bahamas,2017,399027
Bahamas,2018,401911
Bahamas,2019,404563
Bahamas,2020,406478
Bahamas,2021,407920
Bahrain,1950,117160
Bahrain,1951,120371
Bahrain,1952,123695
Bahrain,1953,127198
Bahrain,1954,130908
Bahrain,1955,134883
Bahrain,1956,139184
Bahrain,1957,143914
Bahrain,1958,149092
Bahrain,1959,154698
Bahrain,1960,160702
Bahrain,1961,166981
Bahrain,1962,173370
Bahrain,1963,179903
Bahrain,1964,186604
Bahrain,1965,193024
Bahrain,1966,199029
Bahrain,1967,204934
Bahrain,1968,210815
Bahrain,1969,216707
Bahrain,1970,222567
Bahrain,1971,231001
Bahrain,1972,243159
Bahrain,1973,256644
Bahrain,1974,270637
Bahrain,1975,285125
Bahrain,1976,300046
Bahrain,1977,315350
Bahrain,1978,330930
Bahrain,1979,346705
Bahrain,1980,362600
Bahrain,1981,377435
Bahrain,1982,391031
Bahrain,1983,404779
Bahrain,1984,419228
Bahrain,1985,434387
Bahrain,1986,450202
Bahrain,1987,466573
Bahrain,1988,483343
Bahrain,1989,500360
Bahrain,1990,517429
Bahrain,1991,535419
Bahrain,1992,554480
Bahrain,1993,573762
Bahrain,1994,593259
Bahrain,1995,612941
Bahrain,1996,632763
Bahrain,1997,652651
Bahrain,1998,672484
Bahrain,1999,692138
Bahrain,2000,711446
Bahrain,2001,730263
Bahrain,2002,748332
Bahrain,2003,778260
Bahrain,2004,833454
Bahrain,2005,901928
Bahrain,2006,970986
Bahrain,2007,1040545
Bahrain,2008,1110352
Bahrain,2009,1179460
Bahrain,2010,1213655
Bahrain,2011,1212086
Bahrain,2012,1224948
Bahrain,2013,1261683
Bahrain,2014,1311142
Bahrain,2015,1362157
Bahrain,2016,1409668
Bahrain,2017,1456844
Bahrain,2018,1487346
Bahrain,2019,1494195
Bahrain,2020,1477478
Bahrain,2021,1463266
Bangladesh,1950,39728540
Bangladesh,1951,40548596
Bangladesh,1952,41426890
Bangladesh,1953,42329284
Bangladesh,1954,43282036
Bangladesh,1955,44315550
Bangladesh,1956,45407670
Bangladesh,1957,46560516
Bangladesh,1958,47742790
Bangladesh,1959,49004964
Bangladesh,1960,50396428
Bangladesh,1961,51882776
Bangladesh,1962,53461664
Bangladesh,1963,55094120
Bangladesh,1964,56774476
Bangladesh,1965,58500156
Bangladesh,1966,60265264
Bangladesh,1967,62104490
Bangladesh,1968,63995656
Bangladesh,1969,65866916
Bangladesh,1970,67541864
Bangladesh,1971,68376210
Bangladesh,1972,69346710
Bangladesh,1973,71144820
Bangladesh,1974,72947810
Bangladesh,1975,74700344
Bangladesh,1976,76380080
Bangladesh,1977,78137790
Bangladesh,1978,80007550
Bangladesh,1979,81908160
Bangladesh,1980,83929770
Bangladesh,1981,86154830
Bangladesh,1982,88555340
Bangladesh,1983,91045480
Bangladesh,1984,93534250
Bangladesh,1985,95959100
Bangladesh,1986,98271750
Bangladesh,1987,100490260
Bangladesh,1988,102688830
Bangladesh,1989,104893670
Bangladesh,1990,107147656
Bangladesh,1991,109242830
Bangladesh,1992,111272104
Bangladesh,1993,113418760
Bangladesh,1994,115614904
Bangladesh,1995,117793336
Bangladesh,1996,119876870
Bangladesh,1997,122039230
Bangladesh,1998,124350470
Bangladesh,1999,126754824
Bangladesh,2000,129193336
Bangladesh,2001,131670490
Bangladesh,2002,134139820
Bangladesh,2003,136503220
Bangladesh,2004,138789730
Bangladesh,2005,140912590
Bangladesh,2006,142628830
Bangladesh,2007,144135940
Bangladesh,2008,145421330
Bangladesh,2009,146706820
Bangladesh,2010,148391140
Bangladesh,2011,150211000
Bangladesh,2012,152090660
Bangladesh,2013,154030140
Bangladesh,2014,155961310
Bangladesh,2015,157830000
Bangladesh,2016,159784580
Bangladesh,2017,161793970
Bangladesh,2018,163683950
Bangladesh,2019,165516220
Bangladesh,2020,167420940
Bangladesh,2021,169356240
Barbados,1950,210556
Barbados,1951,215438
Barbados,1952,219481
Barbados,1953,222736
Barbados,1954,225315
Barbados,1955,227330
Barbados,1956,228628
Barbados,1957,229474
Barbados,1958,230355
Barbados,1959,231418
Barbados,1960,232560
Barbados,1961,233702
Barbados,1962,234839
Barbados,1963,235884
Barbados,1964,236840
Barbados,1965,237698
Barbados,1966,238497
Barbados,1967,239253
Barbados,1968,239921
Barbados,1969,240598
Barbados,1970,241402
Barbados,1971,242357
Barbados,1972,243468
Barbados,1973,244650
Barbados,1974,245861
Barbados,1975,247096
Barbados,1976,248363
Barbados,1977,249669
Barbados,1978,251019
Barbados,1979,252340
Barbados,1980,253582
Barbados,1981,254695
Barbados,1982,255654
Barbados,1983,256516
Barbados,1984,257291
Barbados,1985,257917
Barbados,1986,258377
Barbados,1987,258668
Barbados,1988,258771
Barbados,1989,258767
Barbados,1990,258871
Barbados,1991,259414
Barbados,1992,260226
Barbados,1993,261001
Barbados,1994,261720
Barbados,1995,262309
Barbados,1996,262808
Barbados,1997,263234
Barbados,1998,263647
Barbados,1999,264181
Barbados,2000,264663
Barbados,2001,265384
Barbados,2002,266467
Barbados,2003,267509
Barbados,2004,268514
Barbados,2005,269489
Barbados,2006,270436
Barbados,2007,271460
Barbados,2008,272647
Barbados,2009,273801
Barbados,2010,274717
Barbados,2011,275501
Barbados,2012,276207
Barbados,2013,276873
Barbados,2014,277501
Barbados,2015,278095
Barbados,2016,278660
Barbados,2017,279199
Barbados,2018,279702
Barbados,2019,280193
Barbados,2020,280704
Barbados,2021,281204
Belarus,1950,7906861
Belarus,1951,7879090
Belarus,1952,7875526
Belarus,1953,7893242
Belarus,1954,7927676
Belarus,1955,7976362
Belarus,1956,8037361
Belarus,1957,8109537
Belarus,1958,8194568
Belarus,1959,8288642
Belarus,1960,8389186
Belarus,1961,8495750
Belarus,1962,8599863
Belarus,1963,8694987
Belarus,1964,8779748
Belarus,1965,8854532
Belarus,1966,8921804
Belarus,1967,8985775
Belarus,1968,9047806
Belarus,1969,9108449
Belarus,1970,9170790
Belarus,1971,9236772
Belarus,1972,9303947
Belarus,1973,9369577
Belarus,1974,9435594
Belarus,1975,9500735
Belarus,1976,9564385
Belarus,1977,9628882
Belarus,1978,9693322
Belarus,1979,9756258
Belarus,1980,9817256
Belarus,1981,9877123
Belarus,1982,9938940
Belarus,1983,10004049
Belarus,1984,10069354
Belarus,1985,10133217
Belarus,1986,10201675
Belarus,1987,10270610
Belarus,1988,10333484
Belarus,1989,10387611
Belarus,1990,10428527
Belarus,1991,10457619
Belarus,1992,10475912
Belarus,1993,10480485
Belarus,1994,10475397
Belarus,1995,10461694
Belarus,1996,10436455
Belarus,1997,10400926
Belarus,1998,10357472
Belarus,1999,10308281
Belarus,2000,10256489
Belarus,2001,10201212
Belarus,2002,10135391
Belarus,2003,10065881
Belarus,2004,9999713
Belarus,2005,9935166
Belarus,2006,9874700
Belarus,2007,9825990
Belarus,2008,9787829
Belarus,2009,9757710
Belarus,2010,9731426
Belarus,2011,9706983
Belarus,2012,9693754
Belarus,2013,9691143
Belarus,2014,9693741
Belarus,2015,9700609
Belarus,2016,9708111
Belarus,2017,9707874
Belarus,2018,9695573
Belarus,2019,9673971
Belarus,2020,9633745
Belarus,2021,9578172
Belgium,1950,8617340
Belgium,1951,8655405
Belgium,1952,8695589
Belgium,1953,8740418
Belgium,1954,8787230
Belgium,1955,8834527
Belgium,1956,8881499
Belgium,1957,8931968
Belgium,1958,8987667
Belgium,1959,9049394
Belgium,1960,9108729
Belgium,1961,9168479
Belgium,1962,9230337
Belgium,1963,9288223
Belgium,1964,9350473
Belgium,1965,9412091
Belgium,1966,9466114
Belgium,1967,9515229
Belgium,1968,9556258
Belgium,1969,9592105
Belgium,1970,9629376
Belgium,1971,9666396
Belgium,1972,9700295
Belgium,1973,9727987
Belgium,1974,9749063
Belgium,1975,9763432
Belgium,1976,9773540
Belgium,1977,9786372
Belgium,1978,9800204
Belgium,1979,9814133
Belgium,1980,9828989
Belgium,1981,9843594
Belgium,1982,9857337
Belgium,1983,9866528
Belgium,1984,9873600
Belgium,1985,9880540
Belgium,1986,9887822
Belgium,1987,9900226
Belgium,1988,9917989
Belgium,1989,9937168
Belgium,1990,9959565
Belgium,1991,9987072
Belgium,1992,10016455
Belgium,1993,10043738
Belgium,1994,10069182
Belgium,1995,10095204
Belgium,1996,10123230
Belgium,1997,10154876
Belgium,1998,10188541
Belgium,1999,10224223
Belgium,2000,10264351
Belgium,2001,10309249
Belgium,2002,10355569
Belgium,2003,10402550
Belgium,2004,10456164
Belgium,2005,10516979
Belgium,2006,10582970
Belgium,2007,10653698
Belgium,2008,10726720
Belgium,2009,10801357
Belgium,2010,10877948
Belgium,2011,10955742
Belgium,2012,11031140
Belgium,2013,11103260
Belgium,2014,11176727
Belgium,2015,11248306
Belgium,2016,11316837
Belgium,2017,11384491
Belgium,2018,11448598
Belgium,2019,11510569
Belgium,2020,11561716
Belgium,2021,11611416
Belize,1950,69134
Belize,1951,71238
Belize,1952,73480
Belize,1953,75659
Belize,1954,77822
Belize,1955,80005
Belize,1956,82214
Belize,1957,84469
Belize,1958,86758
Belize,1959,89078
Belize,1960,91420
Belize,1961,93774
Belize,1962,96200
Belize,1963,98877
Belize,1964,101790
Belize,1965,104853
Belize,1966,108075
Belize,1967,111423
Belize,1968,114843
Belize,1969,118164
Belize,1970,120921
Belize,1971,123105
Belize,1972,125075
Belize,1973,126889
Belize,1974,128634
Belize,1975,130818
Belize,1976,133487
Belize,1977,136200
Belize,1978,138949
Belize,1979,141843
Belize,1980,145147
Belize,1981,148782
Belize,1982,152420
Belize,1983,156070
Belize,1984,159739
Belize,1985,163453
Belize,1986,167212
Belize,1987,170995
Belize,1988,174831
Belize,1989,178711
Belize,1990,182603
Belize,1991,186478
Belize,1992,190312
Belize,1993,194192
Belize,1994,198430
Belize,1995,203572
Belize,1996,209857
Belize,1997,217127
Belize,1998,224917
Belize,1999,232750
Belize,2000,240420
Belize,2001,248109
Belize,2002,256000
Belize,2003,264006
Belize,2004,272141
Belize,2005,280386
Belize,2006,288745
Belize,2007,297182
Belize,2008,305687
Belize,2009,314178
Belize,2010,322115
Belize,2011,329546
Belize,2012,337067
Belize,2013,344695
Belize,2014,352343
Belize,2015,359884
Belize,2016,367327
Belize,2017,374702
Belize,2018,382076
Belize,2019,389103
Belize,2020,394931
Belize,2021,400037
Benin,1950,2264457
Benin,1951,2280682
Benin,1952,2297837
Benin,1953,2316685
Benin,1954,2337371
Benin,1955,2360087
Benin,1956,2385284
Benin,1957,2413058
Benin,1958,2443408
Benin,1959,2476500
Benin,1960,2512290
Benin,1961,2551223
Benin,1962,2593309
Benin,1963,2638089
Benin,1964,2685626
Benin,1965,2735843
Benin,1966,2788645
Benin,1967,2843744
Benin,1968,2901225
Benin,1969,2961174
Benin,1970,3023443
Benin,1971,3088385
Benin,1972,3156412
Benin,1973,3227385
Benin,1974,3301277
Benin,1975,3378701
Benin,1976,3460331
Benin,1977,3546458
Benin,1978,3636937
Benin,1979,3732395
Benin,1980,3833947
Benin,1981,3941578
Benin,1982,4054390
Benin,1983,4171533
Benin,1984,4293077
Benin,1985,4419558
Benin,1986,4551384
Benin,1987,4688794
Benin,1988,4831628
Benin,1989,4979683
Benin,1990,5133429
Benin,1991,5293055
Benin,1992,5457781
Benin,1993,5706188
Benin,1994,5923401
Benin,1995,6046512
Benin,1996,6203860
Benin,1997,6387026
Benin,1998,6584179
Benin,1999,6788596
Benin,2000,6998022
Benin,2001,7212043
Benin,2002,7431787
Benin,2003,7659211
Benin,2004,7894558
Benin,2005,8149420
Benin,2006,8402635
Benin,2007,8647761
Benin,2008,8906472
Benin,2009,9172514
Benin,2010,9445716
Benin,2011,9726385
Benin,2012,10014087
Benin,2013,10308730
Benin,2014,10614845
Benin,2015,10932791
Benin,2016,11260091
Benin,2017,11596786
Benin,2018,11940688
Benin,2019,12290443
Benin,2020,12643121
Benin,2021,12996901
Bermuda,1950,37168
Bermuda,1951,37567
Bermuda,1952,37934
Bermuda,1953,38317
Bermuda,1954,38731
Bermuda,1955,39158
Bermuda,1956,39656
Bermuda,1957,40220
Bermuda,1958,40821
Bermuda,1959,41426
Bermuda,1960,42048
Bermuda,1961,42909
Bermuda,1962,43946
Bermuda,1963,44978
Bermuda,1964,46021
Bermuda,1965,47095
Bermuda,1966,48154
Bermuda,1967,49162
Bermuda,1968,50168
Bermuda,1969,51158
Bermuda,1970,52037
Bermuda,1971,52560
Bermuda,1972,52766
Bermuda,1973,52946
Bermuda,1974,53122
Bermuda,1975,53276
Bermuda,1976,53393
Bermuda,1977,53457
Bermuda,1978,53485
Bermuda,1979,53478
Bermuda,1980,53583
Bermuda,1981,53930
Bermuda,1982,54362
Bermuda,1983,54783
Bermuda,1984,55217
Bermuda,1985,55632
Bermuda,1986,56014
Bermuda,1987,56388
Bermuda,1988,56758
Bermuda,1989,57133
Bermuda,1990,57490
Bermuda,1991,57897
Bermuda,1992,58344
Bermuda,1993,58763
Bermuda,1994,59138
Bermuda,1995,59486
Bermuda,1996,59857
Bermuda,1997,60248
Bermuda,1998,60624
Bermuda,1999,61004
Bermuda,2000,61390
Bermuda,2001,61785
Bermuda,2002,62156
Bermuda,2003,62490
Bermuda,2004,62759
Bermuda,2005,62980
Bermuda,2006,63096
Bermuda,2007,63181
Bermuda,2008,63277
Bermuda,2009,63375
Bermuda,2010,63466
Bermuda,2011,63554
Bermuda,2012,63581
Bermuda,2013,63527
Bermuda,2014,63375
Bermuda,2015,63165
Bermuda,2016,63090
Bermuda,2017,63295
Bermuda,2018,63591
Bermuda,2019,63833
Bermuda,2020,64051
Bermuda,2021,64213
Bhutan,1950,176380
Bhutan,1951,179844
Bhutan,1952,183558
Bhutan,1953,187490
Bhutan,1954,191656
Bhutan,1955,196028
Bhutan,1956,200618
Bhutan,1957,205440
Bhutan,1958,210480
Bhutan,1959,215755
Bhutan,1960,221277
Bhutan,1961,227083
Bhutan,1962,233434
Bhutan,1963,240282
Bhutan,1964,247452
Bhutan,1965,255024
Bhutan,1966,262986
Bhutan,1967,271345
Bhutan,1968,280111
Bhutan,1969,289310
Bhutan,1970,298907
Bhutan,1971,308850
Bhutan,1972,319142
Bhutan,1973,329807
Bhutan,1974,340846
Bhutan,1975,352280
Bhutan,1976,364131
Bhutan,1977,376398
Bhutan,1978,389082
Bhutan,1979,402067
Bhutan,1980,415266
Bhutan,1981,428649
Bhutan,1982,442217
Bhutan,1983,456042
Bhutan,1984,470179
Bhutan,1985,484531
Bhutan,1986,499158
Bhutan,1987,514033
Bhutan,1988,529057
Bhutan,1989,544217
Bhutan,1990,558449
Bhutan,1991,567719
Bhutan,1992,545956
Bhutan,1993,520840
Bhutan,1994,521268
Bhutan,1995,527535
Bhutan,1996,537500
Bhutan,1997,546873
Bhutan,1998,557153
Bhutan,1999,571002
Bhutan,2000,587210
Bhutan,2001,603243
Bhutan,2002,619055
Bhutan,2003,634635
Bhutan,2004,649995
Bhutan,2005,663332
Bhutan,2006,673273
Bhutan,2007,681624
Bhutan,2008,689741
Bhutan,2009,697682
Bhutan,2010,705523
Bhutan,2011,713338
Bhutan,2012,721154
Bhutan,2013,728898
Bhutan,2014,736362
Bhutan,2015,743284
Bhutan,2016,749764
Bhutan,2017,756130
Bhutan,2018,762104
Bhutan,2019,767467
Bhutan,2020,772512
Bhutan,2021,777500
Bolivia,1950,3089847
Bolivia,1951,3136898
Bolivia,1952,3186940
Bolivia,1953,3240447
Bolivia,1954,3297552
Bolivia,1955,3357924
Bolivia,1956,3421571
Bolivia,1957,3488300
Bolivia,1958,3558669
Bolivia,1959,3632170
Bolivia,1960,3707520
Bolivia,1961,3784750
Bolivia,1962,3864143
Bolivia,1963,3945728
Bolivia,1964,4029474
Bolivia,1965,4115514
Bolivia,1966,4204072
Bolivia,1967,4295273
Bolivia,1968,4389247
Bolivia,1969,4486107
Bolivia,1970,4585696
Bolivia,1971,4688273
Bolivia,1972,4793809
Bolivia,1973,4902250
Bolivia,1974,5013765
Bolivia,1975,5127783
Bolivia,1976,5244361
Bolivia,1977,5363918
Bolivia,1978,5486139
Bolivia,1979,5610389
Bolivia,1980,5736092
Bolivia,1981,5862996
Bolivia,1982,5991117
Bolivia,1983,6120628
Bolivia,1984,6251924
Bolivia,1985,6385634
Bolivia,1986,6521990
Bolivia,1987,6661432
Bolivia,1988,6804076
Bolivia,1989,6949147
Bolivia,1990,7096195
Bolivia,1991,7244896
Bolivia,1992,7394417
Bolivia,1993,7544494
Bolivia,1994,7693728
Bolivia,1995,7841471
Bolivia,1996,7989373
Bolivia,1997,8137627
Bolivia,1998,8286930
Bolivia,1999,8439057
Bolivia,2000,8592656
Bolivia,2001,8746087
Bolivia,2002,8900591
Bolivia,2003,9057386
Bolivia,2004,9216282
Bolivia,2005,9377395
Bolivia,2006,9542663
Bolivia,2007,9711155
Bolivia,2008,9880593
Bolivia,2009,10051322
Bolivia,2010,10223277
Bolivia,2011,10396249
Bolivia,2012,10569697
Bolivia,2013,10743352
Bolivia,2014,10916991
Bolivia,2015,11090090
Bolivia,2016,11263016
Bolivia,2017,11435535
Bolivia,2018,11606906
Bolivia,2019,11777318
Bolivia,2020,11936169
Bolivia,2021,12079474
Bonaire Sint Eustatius and Saba,1950,7016
Bonaire Sint Eustatius and Saba,1951,7033
Bonaire Sint Eustatius and Saba,1952,7091
Bonaire Sint Eustatius and Saba,1953,7190
Bonaire Sint Eustatius and Saba,1954,7402
